ST_CODE,State name,PC Number,PC name,PC Type,Candidate Name,Candidate Sex,Candidate Category,Candidate Age,Party Abbreviation,Total Votes Polled,year
S01,Andhra Pradesh,7,Malkajgiri,GEN,DASARI BHARATH REDDY,M,GEN,28.0,IND,1693,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,KOYALKAR BHOJ RAJ,M,GEN,56.0,IND,1547,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,GAJABINKAR BANSILAL,M,GEN,47.0,IND,1416,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,MURARI.T.N,M,GEN,60.0,SHS,1390,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,PEESARI SATISH REDDY,M,GEN,32.0,IND,1325,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,M.NAGESWARA RAO,M,GEN,60.0,IND,1301,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,VATTIKUTI RAMARAO GOUD,M,GEN,28.0,IND,1032,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,M.T.VARUGHESE,M,GEN,50.0,IND,1026,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,RAHUL PANDIT,M,GEN,48.0,IND,899,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,PADURI SRINIVAS REDDY,M,GEN,39.0,TLP,802,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,B.VEERA HANUMANTHA REDDY,M,GEN,48.0,IND,775,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,SATHYANARAYANA YAADAV PEDDIBOYINA,M,GEN,40.0,BCBDP,596,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,SUTHARAPU PADMAIAH,M,GEN,60.0,APRSSP,529,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,POLISETTY KRISHNA RAO,M,GEN,28.0,IND,496,2014
S01,Andhra Pradesh,7,Malkajgiri,GEN,POTTURI TULASI DAS,M,GEN,62.0,IND,411,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,BANDARU DATTATREYA,M,GEN,66.0,BJP,438271,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,M.ANJAN KUMAR YADAV,M,GEN,53.0,INC,183536,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,NARLA MOHAN RAO,M,GEN,47.0,AIMIM,145120,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,T.BHEEMSEN,M,GEN,65.0,TRS,143847,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,SYED SAJID ALI,M,GEN,44.0,YSRCP,45187,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,CHAYA RATAN MUSINIPALLY,F,SC,61.0,AAAP,11184,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,None of the Above,,,,NOTA,6572,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,K. SRINIVASULU,M,GEN,42.0,JaSPa,3691,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,KHAJA KHALID ANWAR,M,GEN,47.0,BSP,2863,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,K.SAI KRISHNA MOHAN RAO,M,GEN,53.0,ICSP,2603,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,B.SUBRAMANYAM,M,GEN,60.0,IND,2481,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,SONU SARSAL VALMIKI,M,SC,29.0,TECPI,2311,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,J.RAMULU,M,GEN,39.0,RSP,2058,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,B.DEEPAK KUMAR,M,SC,39.0,RPI(KH),1813,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,RAGHU DESHABOINA,M,GEN,45.0,BMUP,1496,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,AVULA RANGANAYAKULU,M,GEN,60.0,IND,1144,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,KHAJA SIRAJUDDIN AZAZ,M,GEN,49.0,mmsp,959,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,DR.N.S.UDAY KUMAR,M,GEN,53.0,pjdl,928,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,S. LAKSHMAN RAO,M,GEN,50.0,IND,886,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,DR.MALATHI LATHA EPPA,F,GEN,29.0,JAP,873,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,ABDUS SATTAR MUJAHED,M,GEN,48.0,ABML(S),809,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,MOHD IMTIAZ HUSSAIN,M,GEN,35.0,IUML,786,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,ANANTH RAO GUNDEPALLY,M,GEN,43.0,IND,779,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,SHAKTHI SATYAVATHI,F,ST,49.0,PPOI,638,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,CH. MURAHARI,M,GEN,55.0,SUCI,554,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,KUMAR CHOWDARY YADAV.G,M,GEN,55.0,sps,547,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,KARANKOTE NARENDER,M,GEN,52.0,AIFB,474,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,SYED MADANI QUADRI,M,GEN,53.0,IND,376,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,MOHAMMED RIZWAN HUSSAIN,M,GEN,32.0,IND,370,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,MOHD ABUBAKAR PARWAIZ SIDDIQUI,M,GEN,38.0,IND,322,2014
S01,Andhra Pradesh,8,Secundrabad,GEN,MICHAEL DANIEL OVELZ,M,GEN,41.0,IND,291,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,ASADUDDIN OWAISI,M,GEN,43.0,AIMIM,513868,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,DR.BHAGAVANTH RAO,M,GEN,61.0,BJP,311414,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,S KRISHNA REDDY,M,GEN,51.0,INC,49310,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,RASHID SHAREEF,M,GEN,53.0,TRS,37195,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,BINGHI RAJASHEKAR,M,GEN,38.0,PPOI,21796,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,BODDU SAINATH REDDY,M,GEN,36.0,YSRCP,10743,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,LUBNA SARWATH,F,GEN,49.0,AAAP,6118,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,M A HABEEB,M,GEN,37.0,IND,5992,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,None of the Above,,,,NOTA,5013,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,VENU GOPAL.P,M,SC,30.0,BSP,3100,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,SYED MUSTAFA MAHMOOD,M,GEN,45.0,MBT,2102,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,S.KHAJA MOINUDDIN,M,GEN,45.0,AIACP,1593,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,SYED ABDUL GAFFER,M,GEN,56.0,IND,740,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,MD OSMAN,M,GEN,52.0,IND,728,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,SHAIK MOIN,M,GEN,46.0,IND,626,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,JAYA VINDHYALA,F,GEN,49.0,SP(I),598,2014
S01,Andhra Pradesh,9,Hyderabad,GEN,N.MAHENDER SINGH,M,GEN,49.0,NBNP,485,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,KONDA VISHWESHWAR REDDY,M,GEN,54.0,TRS,435077,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,PATLOLLA KARTIK REDDY,M,GEN,34.0,INC,362054,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,TULLA VEERENDER,M,GEN,31.0,TDP,353203,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,CHAN PASHA,M,GEN,37.0,ABML(S),56835,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,KONDA RAGHAVA REDDY,M,GEN,54.0,YSRCP,40135,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,G.MALLESHAM GOUD,M,GEN,38.0,IND,24660,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,None of the Above,,,,NOTA,10018,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,SAMALA RAVINDAR,M,GEN,46.0,BSP,7732,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,REGATTE VENKAT REDDY,M,GEN,54.0,AAAP,7462,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,KUMMARI GIRI,M,GEN,33.0,PPOI,5789,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,MD YUNUS MIYA,M,GEN,70.0,MCPI,2904,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,DR. P. SADHU SATYANADHAN,M,GEN,61.0,ICSP,2545,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,SUTHARAPU PADMAIAH,M,GEN,61.0,APRSSP,2214,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,SANIKE RAM GOPAL YADAV,M,GEN,47.0,IND,2058,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,DR.GOLLA RAMAIAH,M,GEN,73.0,TLP,1765,2014
S01,Andhra Pradesh,10,CHELVELLA,GEN,SYED HASHMATHULLAH QUADRI,M,GEN,45.0,IUML,1411,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,AP JITHENDER REDDY,M,GEN,60.0,TRS,334228,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,JAIPAL REDDY SUDINI,M,GEN,72.0,INC,331638,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,DR. JANARDHAN REDDY NAGAM,M,GEN,65.0,BJP,272791,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,S.R.PREMAIAH,M,SC,60.0,PPOI,30388,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,KADIRE KRISHNA,M,SC,37.0,BSP,15779,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,H.A. RAHMAN,M,GEN,44.0,YSRCP,9105,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,None of the Above,,,,NOTA,9037,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,IBRAHIM SYED,M,GEN,44.0,IND,4549,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,DR. CHANDRA SEKHAR. A,M,GEN,45.0,IND,4033,2014
S01,Andhra Pradesh,11,Mahbubnagar,GEN,S. SHIVA SHANKAR,M,GEN,45.0,IND,3252,2014
S01,Andhra Pradesh,12,Nagarkurnool,SC,YELLAIAH NANDI,M,SC,71.0,INC,420075,2014
S01,Andhra Pradesh,12,Nagarkurnool,SC,DR. MANDA JAGANNATH,M,SC,63.0,TRS,403399,2014
S01,Andhra Pradesh,12,Nagarkurnool,SC,BAKKANI NARSIMLU,M,SC,63.0,TDP,183352,2014
S01,Andhra Pradesh,12,Nagarkurnool,SC,BUDDULA SRINIVAS,M,SC,39.0,IND,54680,2014
S01,Andhra Pradesh,12,Nagarkurnool,SC,MAREDU GOPAL,M,SC,63.0,YSRCP,22985,2014
S01,Andhra Pradesh,12,Nagarkurnool,SC,None of the Above,,,,NOTA,12388,2014
S01,Andhra Pradesh,12,Nagarkurnool,SC,BAHADHUR SRINIVAS,M,SC,39.0,BSP,12089,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,GUTHA SUKHENDER REDDY,M,GEN,60.0,INC,472093,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,TERA CHINNAPA REDDY,M,GEN,50.0,TDP,278937,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,DR. PALLA RAJESHWAR REDDY,M,GEN,50.0,TRS,260677,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,MARRI NEHEMIAH,M,GEN,58.0,IND,56259,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,NANDYALA NARSIMHA REDDY,M,GEN,58.0,CPM,54423,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,GUNNAM NAGI REDDY,M,GEN,64.0,YSRCP,39385,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,KUNDARAPU RAMESH,M,GEN,46.0,BSP,11517,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,None of the Above,,,,NOTA,9305,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,MANUPURI DAYA SAGAR,M,GEN,39.0,PPOI,4495,2014
S01,Andhra Pradesh,13,Nalgonda,GEN,TEJAVATH BELLAIAH NAIK,M,GEN,42.0,AAAP,2308,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,DR. BOORA NARSAIAH GOUD,M,GEN,55.0,TRS,448164,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,KOMATIREDDY RAJGOPAL REDDY,M,GEN,46.0,INC,417620,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,INDRASENA REDDY NALLU,M,GEN,64.0,BJP,183249,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,CHERUPALLY SEETHARAMULU,M,GEN,60.0,CPM,54035,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,VARIKUPPALA KRISHNA VADDERA,M,GEN,45.0,IND,35004,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,NAVULLA MALLA REDDY,M,GEN,42.0,IND,26805,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,None of the Above,,,,NOTA,10907,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,ARVAPALLY AMBATI,M,GEN,34.0,BSP,9029,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,RAVULAPALLY KONDAL RAO,M,GEN,60.0,IND,7721,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,BOILLA NARENDER,M,SC,32.0,RPI(A),6847,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,KAPILAVAI DILEEP KUMAR,M,GEN,60.0,RLD,5551,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,GUAHATI MOTHILAL,M,GEN,45.0,AIMIM,2600,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,GUDURU JANARDHAN REDDY,M,GEN,41.0,JaSPa,2342,2014
S01,Andhra Pradesh,14,Bhongir ,GEN,NAGULA SRINIVAS YADAV,M,GEN,44.0,MaSP,1858,2014
S01,Andhra Pradesh,15,Warangal,SC,KADIYAM SRIHARI,M,SC,63.0,TRS,661639,2014
S01,Andhra Pradesh,15,Warangal,SC,RAJAIAH SIRICILLA,M,SC,61.0,INC,269065,2014
S01,Andhra Pradesh,15,Warangal,SC,PARAMESHWAR RAMAGALLA,M,SC,55.0,BJP,187139,2014
S01,Andhra Pradesh,15,Warangal,SC,None of the Above,,,,NOTA,14034,2014
S01,Andhra Pradesh,15,Warangal,SC,GANNARAPU SURENDER,M,SC,49.0,BSP,9536,2014
S01,Andhra Pradesh,15,Warangal,SC,CHILUVERU PRATHAP,M,SC,40.0,IND,9178,2014
S01,Andhra Pradesh,15,Warangal,SC,THUPPARI NARASIMHA SWAMY,M,SC,44.0,PPOI,7350,2014
S01,Andhra Pradesh,15,Warangal,SC,CHINTHA SWAMY,M,SC,44.0,AAAP,5569,2014
S01,Andhra Pradesh,15,Warangal,SC,JANNU MAHENDAR,M,SC,33.0,IND,3211,2014
S01,Andhra Pradesh,15,Warangal,SC,VENKANNA KANNAM,M,SC,36.0,MCPI,2258,2014
S01,Andhra Pradesh,15,Warangal,SC,VENKANNA NEERUDU,M,SC,38.0,BMUP,2098,2014
S01,Andhra Pradesh,15,Warangal,SC,KANAKAM RAMESH,M,SC,34.0,IND,2013,2014
S01,Andhra Pradesh,15,Warangal,SC,VENU ESAMPELLY,M,SC,37.0,AIFB,1541,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,PROF. AZMEERA SEETARAM NAIK,M,ST,56.0,TRS,320569,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,P. BALRAM,M,ST,49.0,INC,285577,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,BANOTH MOHANLAL,M,ST,49.0,TDP,215904,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,TELLAM VENKATA RAO,M,ST,46.0,YSRCP,128472,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,PAYAM CHANDHAR RAO (CHINNA CHANDHRANNA),M,ST,53.0,IND,94044,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,LAXMAN BUKYA,M,ST,38.0,IND,14034,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,V. GOURI NAGAMANI,F,ST,43.0,IND,13663,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,DATLA NAGESHWAR RAO,M,ST,48.0,IND,6853,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,None of the Above,,,,NOTA,6704,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,KAVITHA RANI LUNAVATH,F,ST,35.0,PPOI,6637,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,BODA RAASI,F,ST,29.0,BSP,6224,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,LAXMINARAYANA BORRA,M,ST,38.0,IND,5879,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,METLA PAPAIAH,M,ST,62.0,IND,3925,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,GUGULOTU JAGAN,M,ST,37.0,MCPI,3662,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,PADIGA YARRAIAH,M,ST,69.0,IND,3498,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,PONAKA SAMMAKKA,F,ST,36.0,IND,3443,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,BALUNAYAK BHUKYA,M,ST,34.0,IND,3091,2014
S01,Andhra Pradesh,16,Mahabubabad  ,ST,EESAM SUDHAKAR,M,ST,29.0,IND,2193,2014
S01,Andhra Pradesh,17,Khammam ,GEN,PONGULETI  SRINIVASA REDDY,M,GEN,48.0,YSRCP,422434,2014
S01,Andhra Pradesh,17,Khammam ,GEN,NAMA NAGESWARA RAO,M,GEN,56.0,TDP,410230,2014
S01,Andhra Pradesh,17,Khammam ,GEN,KANKANALA NARAYANA,M,GEN,66.0,CPI,187702,2014
S01,Andhra Pradesh,17,Khammam ,GEN,BUDAN BAIG SHAIK,M,GEN,53.0,TRS,89124,2014
S01,Andhra Pradesh,17,Khammam ,GEN,LINGALA RAVI KUMAR,M,SC,38.0,IND,9460,2014
S01,Andhra Pradesh,17,Khammam ,GEN,GOKINEPALLI VENKATESWARA RAO (GVR),M,GEN,56.0,IND,8055,2014
S01,Andhra Pradesh,17,Khammam ,GEN,BACHALA LAXMAIAH,M,ST,55.0,IND,6506,2014
S01,Andhra Pradesh,17,Khammam ,GEN,MOKALLA RAMESH,M,ST,41.0,IND,5401,2014
S01,Andhra Pradesh,17,Khammam ,GEN,KAKI BHASKAR,M,GEN,43.0,IND,5368,2014
S01,Andhra Pradesh,17,Khammam ,GEN,NAGARJUNA CHERUKURU,M,GEN,44.0,JaSPa,5002,2014
S01,Andhra Pradesh,17,Khammam ,GEN,None of the Above,,,,NOTA,4991,2014
S01,Andhra Pradesh,17,Khammam ,GEN,DODDA RAM BABU,M,GEN,48.0,BSP,4761,2014
S01,Andhra Pradesh,17,Khammam ,GEN,NAGIREDDY RAJI REDDY (RAJANNA),M,GEN,38.0,IND,4484,2014
S01,Andhra Pradesh,17,Khammam ,GEN,MEDARAMETLA  RAMA RAO,M,GEN,48.0,PPOI,4139,2014
S01,Andhra Pradesh,17,Khammam ,GEN,BANOTH KISHAN NAYAK,M,ST,33.0,IND,1617,2014
S01,Andhra Pradesh,17,Khammam ,GEN,GUGULOTHU SARVAN,M,ST,29.0,IND,1491,2014
S01,Andhra Pradesh,17,Khammam ,GEN,GUGULOTHU RANJITH KUMAR,M,ST,30.0,IND,1434,2014
S01,Andhra Pradesh,17,Khammam ,GEN,BANOTH LAXMA NAIK,M,ST,57.0,IND,1342,2014
S01,Andhra Pradesh,17,Khammam ,GEN,RAMESH KOMMU,M,SC,42.0,IND,1274,2014
S01,Andhra Pradesh,17,Khammam ,GEN,MUDIGE NAGESWARA RAO,M,ST,44.0,IND,1202,2014
S01,Andhra Pradesh,17,Khammam ,GEN,JERRIPOTHULA SRINIVAS,M,SC,38.0,IND,1116,2014
S01,Andhra Pradesh,17,Khammam ,GEN,KALTHI VENKATESWARLU,M,ST,42.0,IND,1063,2014
S01,Andhra Pradesh,17,Khammam ,GEN,RAMU KANDULA,M,SC,35.0,IND,1021,2014
S01,Andhra Pradesh,17,Khammam ,GEN,KALTHI RAMULAMMA,F,ST,39.0,IND,983,2014
S01,Andhra Pradesh,17,Khammam ,GEN,BUSIREDDY SHANKAR REDDY,M,GEN,53.0,IND,964,2014
S01,Andhra Pradesh,17,Khammam ,GEN,KANAKAM TIRUMALA RAO,M,SC,27.0,IND,917,2014
S01,Andhra Pradesh,17,Khammam ,GEN,SANAPA POMMAIAH,M,ST,50.0,IND,889,2014
S01,Andhra Pradesh,17,Khammam ,GEN,MARIKANTI VASUDASU,M,GEN,69.0,IND,879,2014
S01,Andhra Pradesh,18,Aruku ,ST,KOTHAPALLI GEETHA,F,ST,43.0,YSRCP,413191,2014
S01,Andhra Pradesh,18,Aruku ,ST,GUMMIDI SANDHYARANI,F,ST,41.0,TDP,321793,2014
S01,Andhra Pradesh,18,Aruku ,ST,KISHORE CHANDRA DEO,M,ST,67.0,INC,52884,2014
S01,Andhra Pradesh,18,Aruku ,ST,MIDIYAM BABURAO,M,ST,63.0,CPM,38898,2014
S01,Andhra Pradesh,18,Aruku ,ST,KANGALA BALUDORA,M,ST,58.0,IND,23215,2014
S01,Andhra Pradesh,18,Aruku ,ST,None of the Above,,,,NOTA,16532,2014
S01,Andhra Pradesh,18,Aruku ,ST,CHETTI SANKARARAO,M,ST,32.0,IND,8951,2014
S01,Andhra Pradesh,18,Aruku ,ST,BURJABARIKI DHANARAJU,M,ST,32.0,AAAP,8569,2014
S01,Andhra Pradesh,18,Aruku ,ST,SALLANGI RATNAM,F,ST,35.0,IND,7688,2014
S01,Andhra Pradesh,18,Aruku ,ST,BIDDIKA RAMAIAH,M,ST,52.0,IND,7587,2014
S01,Andhra Pradesh,18,Aruku ,ST,IILLA RAMI REDDY,M,ST,60.0,IND,5692,2014
S01,Andhra Pradesh,18,Aruku ,ST,VANUGU SANKARARAO,M,ST,39.0,IND,4614,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,RAMMOHAN NAIDU KINJARAPU,M,GEN,27.0,TDP,556545,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,REDDY SHANTHI,F,GEN,45.0,YSRCP,428853,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,KILLI KRUPARANI,F,GEN,52.0,INC,24171,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,PAIDI RAJA RAO,M,GEN,40.0,JaSPa,11423,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,BODDEPALLI RAJARAO,M,GEN,47.0,BSP,8049,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,None of the Above,,,,NOTA,6138,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,VASUDEVA RAO BODDU,M,GEN,41.0,CPI(ML)(L),5132,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,KADIYAM JAYALAKSHMI,F,GEN,32.0,PPOI,5026,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,JAIDEV INJARAPU,M,GEN,41.0,AAAP,2559,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,TOTA TEJESWARA RAO,M,GEN,36.0,IND,2144,2014
S01,Andhra Pradesh,19,Srikakulam,GEN,KINJARAPU TEJESWARA RAO,M,GEN,31.0,IND,2075,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,ASHOK GAJAPATHI RAJU PUSAPATI,M,GEN,62.0,TDP,536549,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,VENKATA SWETHA CHALAPATHI KUMARA KRISHNA RANGARAO RAVU,M,GEN,33.0,YSRCP,429638,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,JHANSI LAKSHMI BOTCHA,F,GEN,50.0,INC,122487,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,None of the Above,,,,NOTA,6528,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,PRASADA RAO NANDA,M,GEN,42.0,PPOI,6401,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,YELLA RAO SIYYADULA,M,SC,33.0,IND,5125,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,BONU KRISHNA,M,SC,50.0,BSP,4092,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,HARIKISHAN KUPPILI,M,GEN,37.0,IND,3603,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,TADIVAKA RAMESH NAIDU,M,GEN,44.0,JaSPa,3388,2014
S01,Andhra Pradesh,20,Vizianagaram,GEN,NARU SIMHADRI NAIDU,M,GEN,58.0,AAAP,2505,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,KAMBHAMPATI HARI BABU,M,GEN,60.0,BJP,566832,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,Y.S VIJAYAMMA,F,GEN,58.0,YSRCP,476344,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,BOLISETTI SATYANARAYANA (SATYA),M,GEN,57.0,INC,50632,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,IMANDI VENKATA KURMARAO,M,GEN,43.0,BSP,14947,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,None of the Above,,,,NOTA,7329,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,SABBAM HARI,M,GEN,60.0,JaSPa,6644,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,KUNA RAMAM,M,GEN,51.0,AAAP,6175,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,TANUKU DIVAKAR,M,GEN,46.0,IND,5418,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,JT RAMARAO,M,GEN,42.0,sps,4323,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,DADI JYOTHI BHAVANI,F,GEN,43.0,PPOI,2717,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,DURGAPRASAD GUNTU,M,GEN,45.0,IND,2611,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,NAGENDRA SAIRAM,M,GEN,27.0,IND,2377,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,KURADA SATYANARAYANA PATNAIK,M,GEN,50.0,IND,1927,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,DR|| BHAVANI SANKAR SASTRY.A,M,GEN,49.0,ICSP,1910,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,KUTIKUPPALA SURYA RAO,M,GEN,60.0,IND,1889,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,SEEMAKURTHI SRINUVASU (BHAGHAVAN SRINU),M,GEN,41.0,IND,1759,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,UMAMAHESWARARAO ARETI,M,SC,33.0,IND,1751,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,CHALAPATHIRAO RONANKI,M,GEN,60.0,IND,1594,2014
S01,Andhra Pradesh,21,Visakhapatnam,GEN,J. PADMAJA,F,GEN,34.0,IND,1540,2014
